´_èService Agreement,Start Date Time,End Date Time,Usage,Usage Unit,Cost,Currency Unit,Avg. Temperature,Temperature Unit,Event Flags,Peak Demand,Demand Unit
1009511547,11/22/18 16:00,11/22/18 16:15,3.76,kwh,,,,,,,
1009511547,11/22/18 16:15,11/22/18 16:30,3.36,kwh,,,,,,,
1009511547,11/22/18 16:30,11/22/18 16:45,3.76,kwh,,,,,,,
1009511547,11/22/18 16:45,11/22/18 17:00,3.76,kwh,,,,,,,
1009511547,11/22/18 17:00,11/22/18 17:15,4.4,kwh,,,,,,,
1009511547,11/22/18 17:15,11/22/18 17:30,4.32,kwh,,,,,,,
1009511547,11/22/18 17:30,11/22/18 17:45,3.84,kwh,,,,,,,
1009511547,11/22/18 17:45,11/22/18 18:00,4.08,kwh,,,,,,,
1009511547,11/22/18 18:00,11/22/18 18:15,3.92,kwh,,,,,,,
1009511547,11/22/18 18:15,11/22/18 18:30,3.68,kwh,,,,,,,
1009511547,11/22/18 18:30,11/22/18 18:45,3.92,kwh,,,,,,,
1009511547,11/22/18 18:45,11/22/18 19:00,4.24,kwh,,,,,,,
1009511547,11/22/18 19:00,11/22/18 19:15,3.6,kwh,,,,,,,
1009511547,11/22/18 19:15,11/22/18 19:30,3.76,kwh,,,,,,,
1009511547,11/22/18 19:30,11/22/18 19:45,3.76,kwh,,,,,,,
1009511547,11/22/18 19:45,11/22/18 20:00,3.44,kwh,,,,,,,
1009511547,11/22/18 20:00,11/22/18 20:15,3.36,kwh,,,,,,,
1009511547,11/22/18 20:15,11/22/18 20:30,3.52,kwh,,,,,,,
1009511547,11/22/18 20:30,11/22/18 20:45,3.28,kwh,,,,,,,
1009511547,11/22/18 20:45,11/22/18 21:00,3.6,kwh,,,,,,,
1009511547,11/22/18 21:00,11/22/18 21:15,3.68,kwh,,,,,,,
1009511547,11/22/18 21:15,11/22/18 21:30,3.6,kwh,,,,,,,
1009511547,11/22/18 21:30,11/22/18 21:45,3.84,kwh,,,,,,,
1009511547,11/22/18 21:45,11/22/18 22:00,3.84,kwh,,,,,,,
1009511547,11/22/18 22:00,11/22/18 22:15,3.36,kwh,,,,,,,
1009511547,11/22/18 22:15,11/22/18 22:30,3.28,kwh,,,,,,,
1009511547,11/22/18 22:30,11/22/18 22:45,3.44,kwh,,,,,,,
1009511547,11/22/18 22:45,11/22/18 23:00,3.28,kwh,,,,,,,
1009511547,11/22/18 23:00,11/22/18 23:15,3.28,kwh,,,,,,,
1009511547,11/22/18 23:15,11/22/18 23:30,3.28,kwh,,,,,,,
1009511547,11/22/18 23:30,11/22/18 23:45,3.52,kwh,,,,,,,
1009511547,11/22/18 23:45,11/23/18 0:00,2.8,kwh,,,,,,,
1009511547,11/23/18 0:00,11/23/18 0:15,2.8,kwh,,,,,,,
1009511547,11/23/18 0:15,11/23/18 0:30,2.64,kwh,,,,,,,
1009511547,11/23/18 0:30,11/23/18 0:45,3.04,kwh,,,,,,,
1009511547,11/23/18 0:45,11/23/18 1:00,2.8,kwh,,,,,,,
1009511547,11/23/18 1:00,11/23/18 1:15,2.72,kwh,,,,,,,
1009511547,11/23/18 1:15,11/23/18 1:30,3.84,kwh,,,,,,,
1009511547,11/23/18 1:30,11/23/18 1:45,3.76,kwh,,,,,,,
1009511547,11/23/18 1:45,11/23/18 2:00,3.04,kwh,,,,,,,
1009511547,11/23/18 2:00,11/23/18 2:15,2.8,kwh,,,,,,,
1009511547,11/23/18 2:15,11/23/18 2:30,2.96,kwh,,,,,,,
1009511547,11/23/18 2:30,11/23/18 2:45,3.44,kwh,,,,,,,
1009511547,11/23/18 2:45,11/23/18 3:00,2.8,kwh,,,,,,,
1009511547,11/23/18 3:00,11/23/18 3:15,2.88,kwh,,,,,,,
1009511547,11/23/18 3:15,11/23/18 3:30,3.52,kwh,,,,,,,
1009511547,11/23/18 3:30,11/23/18 3:45,2.72,kwh,,,,,,,
1009511547,11/23/18 3:45,11/23/18 4:00,2.8,kwh,,,,,,,
1009511547,11/23/18 4:00,11/23/18 4:15,2.88,kwh,,,,,,,
1009511547,11/23/18 4:15,11/23/18 4:30,3.68,kwh,,,,,,,
1009511547,11/23/18 4:30,11/23/18 4:45,2.64,kwh,,,,,,,
1009511547,11/23/18 4:45,11/23/18 5:00,2.88,kwh,,,,,,,
1009511547,11/23/18 5:00,11/23/18 5:15,2.8,kwh,,,,,,,
1009511547,11/23/18 5:15,11/23/18 5:30,3.36,kwh,,,,,,,
1009511547,11/23/18 5:30,11/23/18 5:45,3.28,kwh,,,,,,,
1009511547,11/23/18 5:45,11/23/18 6:00,2.8,kwh,,,,,,,
1009511547,11/23/18 6:00,11/23/18 6:15,3.28,kwh,,,,,,,
1009511547,11/23/18 6:15,11/23/18 6:30,3.6,kwh,,,,,,,
1009511547,11/23/18 6:30,11/23/18 6:45,3.2,kwh,,,,,,,
1009511547,11/23/18 6:45,11/23/18 7:00,3.28,kwh,,,,,,,
1009511547,11/23/18 7:00,11/23/18 7:15,2.96,kwh,,,,,,,
1009511547,11/23/18 7:15,11/23/18 7:30,3.2,kwh,,,,,,,
1009511547,11/23/18 7:30,11/23/18 7:45,4.24,kwh,,,,,,,
1009511547,11/23/18 7:45,11/23/18 8:00,3.28,kwh,,,,,,,
1009511547,11/23/18 8:00,11/23/18 8:15,4,kwh,,,,,,,
1009511547,11/23/18 8:15,11/23/18 8:30,3.04,kwh,,,,,,,
1009511547,11/23/18 8:30,11/23/18 8:45,3.28,kwh,,,,,,,
1009511547,11/23/18 8:45,11/23/18 9:00,4.08,kwh,,,,,,,
1009511547,11/23/18 9:00,11/23/18 9:15,3.04,kwh,,,,,,,
1009511547,11/23/18 9:15,11/23/18 9:30,3.04,kwh,,,,,,,
1009511547,11/23/18 9:30,11/23/18 9:45,3.04,kwh,,,,,,,
1009511547,11/23/18 9:45,11/23/18 10:00,3.36,kwh,,,,,,,
1009511547,11/23/18 10:00,11/23/18 10:15,3.12,kwh,,,,,,,
1009511547,11/23/18 10:15,11/23/18 10:30,3.12,kwh,,,,,,,
1009511547,11/23/18 10:30,11/23/18 10:45,6.48,kwh,,,,,,,
1009511547,11/23/18 10:45,11/23/18 11:00,6.24,kwh,,,,,,,
1009511547,11/23/18 11:00,11/23/18 11:15,3.28,kwh,,,,,,,
1009511547,11/23/18 11:15,11/23/18 11:30,3.44,kwh,,,,,,,
1009511547,11/23/18 11:30,11/23/18 11:45,3.68,kwh,,,,,,,
1009511547,11/23/18 11:45,11/23/18 12:00,4,kwh,,,,,,,
1009511547,11/23/18 12:00,11/23/18 12:15,3.36,kwh,,,,,,,
1009511547,11/23/18 12:15,11/23/18 12:30,3.84,kwh,,,,,,,
1009511547,11/23/18 12:30,11/23/18 12:45,3.36,kwh,,,,,,,
1009511547,11/23/18 12:45,11/23/18 13:00,3.92,kwh,,,,,,,
1009511547,11/23/18 13:00,11/23/18 13:15,3.52,kwh,,,,,,,
1009511547,11/23/18 13:15,11/23/18 13:30,3.28,kwh,,,,,,,
1009511547,11/23/18 13:30,11/23/18 13:45,3.36,kwh,,,,,,,
1009511547,11/23/18 13:45,11/23/18 14:00,3.04,kwh,,,,,,,
1009511547,11/23/18 14:00,11/23/18 14:15,3.6,kwh,,,,,,,
1009511547,11/23/18 14:15,11/23/18 14:30,3.36,kwh,,,,,,,
1009511547,11/23/18 14:30,11/23/18 14:45,3.84,kwh,,,,,,,
1009511547,11/23/18 14:45,11/23/18 15:00,3.36,kwh,,,,,,,
1009511547,11/23/18 15:00,11/23/18 15:15,3.52,kwh,,,,,,,
1009511547,11/23/18 15:15,11/23/18 15:30,3.2,kwh,,,,,,,
1009511547,11/23/18 15:30,11/23/18 15:45,3.76,kwh,,,,,,,
1009511547,11/23/18 15:45,11/23/18 16:00,3.28,kwh,,,,,,,
1009511547,11/23/18 16:00,11/23/18 16:15,3.2,kwh,,,,,,,
1009511547,11/23/18 16:15,11/23/18 16:30,3.68,kwh,,,,,,,
1009511547,11/23/18 16:30,11/23/18 16:45,3.84,kwh,,,,,,,
1009511547,11/23/18 16:45,11/23/18 17:00,3.76,kwh,,,,,,,
1009511547,11/23/18 17:00,11/23/18 17:15,3.76,kwh,,,,,,,
1009511547,11/23/18 17:15,11/23/18 17:30,3.6,kwh,,,,,,,
1009511547,11/23/18 17:30,11/23/18 17:45,3.6,kwh,,,,,,,
1009511547,11/23/18 17:45,11/23/18 18:00,3.52,kwh,,,,,,,
1009511547,11/23/18 18:00,11/23/18 18:15,3.68,kwh,,,,,,,
1009511547,11/23/18 18:15,11/23/18 18:30,3.92,kwh,,,,,,,
1009511547,11/23/18 18:30,11/23/18 18:45,3.6,kwh,,,,,,,
1009511547,11/23/18 18:45,11/23/18 19:00,3.36,kwh,,,,,,,
1009511547,11/23/18 19:00,11/23/18 19:15,3.44,kwh,,,,,,,
1009511547,11/23/18 19:15,11/23/18 19:30,3.68,kwh,,,,,,,
1009511547,11/23/18 19:30,11/23/18 19:45,3.44,kwh,,,,,,,
1009511547,11/23/18 19:45,11/23/18 20:00,4.16,kwh,,,,,,,
1009511547,11/23/18 20:00,11/23/18 20:15,4.8,kwh,,,,,,,
1009511547,11/23/18 20:15,11/23/18 20:30,4.16,kwh,,,,,,,
1009511547,11/23/18 20:30,11/23/18 20:45,3.6,kwh,,,,,,,
1009511547,11/23/18 20:45,11/23/18 21:00,4.08,kwh,,,,,,,
1009511547,11/23/18 21:00,11/23/18 21:15,3.6,kwh,,,,,,,
1009511547,11/23/18 21:15,11/23/18 21:30,4.08,kwh,,,,,,,
1009511547,11/23/18 21:30,11/23/18 21:45,3.36,kwh,,,,,,,
1009511547,11/23/18 21:45,11/23/18 22:00,3.76,kwh,,,,,,,
1009511547,11/23/18 22:00,11/23/18 22:15,2.96,kwh,,,,,,,
1009511547,11/23/18 22:15,11/23/18 22:30,3.12,kwh,,,,,,,
1009511547,11/23/18 22:30,11/23/18 22:45,2.88,kwh,,,,,,,
1009511547,11/23/18 22:45,11/23/18 23:00,2.88,kwh,,,,,,,
1009511547,11/23/18 23:00,11/23/18 23:15,2.88,kwh,,,,,,,
1009511547,11/23/18 23:15,11/23/18 23:30,2.8,kwh,,,,,,,
1009511547,11/23/18 23:30,11/23/18 23:45,2.88,kwh,,,,,,,
1009511547,11/23/18 23:45,11/24/18 0:00,2.8,kwh,,,,,,,
1009511547,11/24/18 0:00,11/24/18 0:15,3.12,kwh,,,,,,,
1009511547,11/24/18 0:15,11/24/18 0:30,2.88,kwh,,,,,,,
1009511547,11/24/18 0:30,11/24/18 0:45,2.88,kwh,,,,,,,
1009511547,11/24/18 0:45,11/24/18 1:00,2.88,kwh,,,,,,,
1009511547,11/24/18 1:00,11/24/18 1:15,2.8,kwh,,,,,,,
1009511547,11/24/18 1:15,11/24/18 1:30,2.72,kwh,,,,,,,
1009511547,11/24/18 1:30,11/24/18 1:45,2.8,kwh,,,,,,,
1009511547,11/24/18 1:45,11/24/18 2:00,2.88,kwh,,,,,,,
1009511547,11/24/18 2:00,11/24/18 2:15,2.72,kwh,,,,,,,
1009511547,11/24/18 2:15,11/24/18 2:30,2.72,kwh,,,,,,,
1009511547,11/24/18 2:30,11/24/18 2:45,2.64,kwh,,,,,,,
1009511547,11/24/18 2:45,11/24/18 3:00,2.64,kwh,,,,,,,
1009511547,11/24/18 3:00,11/24/18 3:15,2.88,kwh,,,,,,,
1009511547,11/24/18 3:15,11/24/18 3:30,2.96,kwh,,,,,,,
1009511547,11/24/18 3:30,11/24/18 3:45,2.64,kwh,,,,,,,
1009511547,11/24/18 3:45,11/24/18 4:00,2.8,kwh,,,,,,,
1009511547,11/24/18 4:00,11/24/18 4:15,2.64,kwh,,,,,,,
1009511547,11/24/18 4:15,11/24/18 4:30,2.8,kwh,,,,,,,
1009511547,11/24/18 4:30,11/24/18 4:45,2.64,kwh,,,,,,,
1009511547,11/24/18 4:45,11/24/18 5:00,2.64,kwh,,,,,,,
1009511547,11/24/18 5:00,11/24/18 5:15,2.8,kwh,,,,,,,
1009511547,11/24/18 5:15,11/24/18 5:30,2.64,kwh,,,,,,,
1009511547,11/24/18 5:30,11/24/18 5:45,2.64,kwh,,,,,,,
1009511547,11/24/18 5:45,11/24/18 6:00,3.04,kwh,,,,,,,
1009511547,11/24/18 6:00,11/24/18 6:15,2.8,kwh,,,,,,,
1009511547,11/24/18 6:15,11/24/18 6:30,3.28,kwh,,,,,,,
1009511547,11/24/18 6:30,11/24/18 6:45,3.36,kwh,,,,,,,
1009511547,11/24/18 6:45,11/24/18 7:00,3.52,kwh,,,,,,,
1009511547,11/24/18 7:00,11/24/18 7:15,3.44,kwh,,,,,,,
1009511547,11/24/18 7:15,11/24/18 7:30,3.28,kwh,,,,,,,
1009511547,11/24/18 7:30,11/24/18 7:45,3.04,kwh,,,,,,,
1009511547,11/24/18 7:45,11/24/18 8:00,3.12,kwh,,,,,,,
1009511547,11/24/18 8:00,11/24/18 8:15,3.24,kwh,,,,,,,
1009511547,11/24/18 8:15,11/24/18 8:30,3.36,kwh,,,,,,,
1009511547,11/24/18 8:30,11/24/18 8:45,2.96,kwh,,,,,,,
1009511547,11/24/18 8:45,11/24/18 9:00,3.28,kwh,,,,,,,
1009511547,11/24/18 9:00,11/24/18 9:15,3.6,kwh,,,,,,,
1009511547,11/24/18 9:15,11/24/18 9:30,3.52,kwh,,,,,,,
1009511547,11/24/18 9:30,11/24/18 9:45,3.2,kwh,,,,,,,
1009511547,11/24/18 9:45,11/24/18 10:00,3.2,kwh,,,,,,,
1009511547,11/24/18 10:00,11/24/18 10:15,2.88,kwh,,,,,,,
1009511547,11/24/18 10:15,11/24/18 10:30,3.12,kwh,,,,,,,
1009511547,11/24/18 10:30,11/24/18 10:45,3.04,kwh,,,,,,,
1009511547,11/24/18 10:45,11/24/18 11:00,2.96,kwh,,,,,,,
1009511547,11/24/18 11:00,11/24/18 11:15,3.2,kwh,,,,,,,
1009511547,11/24/18 11:15,11/24/18 11:30,3.28,kwh,,,,,,,
1009511547,11/24/18 11:30,11/24/18 11:45,3.12,kwh,,,,,,,
1009511547,11/24/18 11:45,11/24/18 12:00,3.2,kwh,,,,,,,
1009511547,11/24/18 12:00,11/24/18 12:15,2.96,kwh,,,,,,,
1009511547,11/24/18 12:15,11/24/18 12:30,3.44,kwh,,,,,,,
1009511547,11/24/18 12:30,11/24/18 12:45,3.52,kwh,,,,,,,
1009511547,11/24/18 12:45,11/24/18 13:00,3.36,kwh,,,,,,,
1009511547,11/24/18 13:00,11/24/18 13:15,2.96,kwh,,,,,,,
1009511547,11/24/18 13:15,11/24/18 13:30,3.04,kwh,,,,,,,
1009511547,11/24/18 13:30,11/24/18 13:45,3.2,kwh,,,,,,,
1009511547,11/24/18 13:45,11/24/18 14:00,3.44,kwh,,,,,,,
1009511547,11/24/18 14:00,11/24/18 14:15,3.04,kwh,,,,,,,
1009511547,11/24/18 14:15,11/24/18 14:30,2.96,kwh,,,,,,,
1009511547,11/24/18 14:30,11/24/18 14:45,3.04,kwh,,,,,,,
1009511547,11/24/18 14:45,11/24/18 15:00,3.28,kwh,,,,,,,
1009511547,11/24/18 15:00,11/24/18 15:15,2.88,kwh,,,,,,,
1009511547,11/24/18 15:15,11/24/18 15:30,3.12,kwh,,,,,,,
1009511547,11/24/18 15:30,11/24/18 15:45,3.04,kwh,,,,,,,
1009511547,11/24/18 15:45,11/24/18 16:00,3.76,kwh,,,,,,,
1009511547,11/24/18 16:00,11/24/18 16:15,3.04,kwh,,,,,,,
1009511547,11/24/18 16:15,11/24/18 16:30,3.44,kwh,,,,,,,
1009511547,11/24/18 16:30,11/24/18 16:45,3.28,kwh,,,,,,,
1009511547,11/24/18 16:45,11/24/18 17:00,3.68,kwh,,,,,,,
1009511547,11/24/18 17:00,11/24/18 17:15,3.52,kwh,,,,,,,
1009511547,11/24/18 17:15,11/24/18 17:30,4.24,kwh,,,,,,,
1009511547,11/24/18 17:30,11/24/18 17:45,3.84,kwh,,,,,,,
1009511547,11/24/18 17:45,11/24/18 18:00,4,kwh,,,,,,,
1009511547,11/24/18 18:00,11/24/18 18:15,4,kwh,,,,,,,
1009511547,11/24/18 18:15,11/24/18 18:30,3.84,kwh,,,,,,,
1009511547,11/24/18 18:30,11/24/18 18:45,3.84,kwh,,,,,,,
1009511547,11/24/18 18:45,11/24/18 19:00,3.52,kwh,,,,,,,
1009511547,11/24/18 19:00,11/24/18 19:15,3.76,kwh,,,,,,,
1009511547,11/24/18 19:15,11/24/18 19:30,3.84,kwh,,,,,,,
1009511547,11/24/18 19:30,11/24/18 19:45,3.8,kwh,,,,,,,
1009511547,11/24/18 19:45,11/24/18 20:00,3.76,kwh,,,,,,,
1009511547,11/24/18 20:00,11/24/18 20:15,3.36,kwh,,,,,,,
1009511547,11/24/18 20:15,11/24/18 20:30,3.92,kwh,,,,,,,
1009511547,11/24/18 20:30,11/24/18 20:45,3.84,kwh,,,,,,,
1009511547,11/24/18 20:45,11/24/18 21:00,3.84,kwh,,,,,,,
1009511547,11/24/18 21:00,11/24/18 21:15,4.24,kwh,,,,,,,
1009511547,11/24/18 21:15,11/24/18 21:30,3.92,kwh,,,,,,,
1009511547,11/24/18 21:30,11/24/18 21:45,3.36,kwh,,,,,,,
1009511547,11/24/18 21:45,11/24/18 22:00,3.2,kwh,,,,,,,
1009511547,11/24/18 22:00,11/24/18 22:15,2.88,kwh,,,,,,,
1009511547,11/24/18 22:15,11/24/18 22:30,2.8,kwh,,,,,,,
1009511547,11/24/18 22:30,11/24/18 22:45,3.36,kwh,,,,,,,
1009511547,11/24/18 22:45,11/24/18 23:00,2.8,kwh,,,,,,,
1009511547,11/24/18 23:00,11/24/18 23:15,3.04,kwh,,,,,,,
1009511547,11/24/18 23:15,11/24/18 23:30,3.2,kwh,,,,,,,
1009511547,11/24/18 23:30,11/24/18 23:45,3.84,kwh,,,,,,,
1009511547,11/24/18 23:45,11/25/18 0:00,3.12,kwh,,,,,,,
1009511547,11/25/18 0:00,11/25/18 0:15,2.56,kwh,,,,,,,
1009511547,11/25/18 0:15,11/25/18 0:30,2.48,kwh,,,,,,,
1009511547,11/25/18 0:30,11/25/18 0:45,2.88,kwh,,,,,,,
1009511547,11/25/18 0:45,11/25/18 1:00,2.72,kwh,,,,,,,
1009511547,11/25/18 1:00,11/25/18 1:15,2.8,kwh,,,,,,,
1009511547,11/25/18 1:15,11/25/18 1:30,2.72,kwh,,,,,,,
1009511547,11/25/18 1:30,11/25/18 1:45,2.8,kwh,,,,,,,
1009511547,11/25/18 1:45,11/25/18 2:00,3.12,kwh,,,,,,,
1009511547,11/25/18 2:00,11/25/18 2:15,3.2,kwh,,,,,,,
1009511547,11/25/18 2:15,11/25/18 2:30,2.72,kwh,,,,,,,
1009511547,11/25/18 2:30,11/25/18 2:45,2.72,kwh,,,,,,,
1009511547,11/25/18 2:45,11/25/18 3:00,3.44,kwh,,,,,,,
1009511547,11/25/18 3:00,11/25/18 3:15,2.56,kwh,,,,,,,
1009511547,11/25/18 3:15,11/25/18 3:30,2.96,kwh,,,,,,,
1009511547,11/25/18 3:30,11/25/18 3:45,2.64,kwh,,,,,,,
1009511547,11/25/18 3:45,11/25/18 4:00,2.72,kwh,,,,,,,
1009511547,11/25/18 4:00,11/25/18 4:15,3.2,kwh,,,,,,,
1009511547,11/25/18 4:15,11/25/18 4:30,2.72,kwh,,,,,,,
1009511547,11/25/18 4:30,11/25/18 4:45,2.56,kwh,,,,,,,
1009511547,11/25/18 4:45,11/25/18 5:00,2.72,kwh,,,,,,,
1009511547,11/25/18 5:00,11/25/18 5:15,2.56,kwh,,,,,,,
1009511547,11/25/18 5:15,11/25/18 5:30,2.72,kwh,,,,,,,
1009511547,11/25/18 5:30,11/25/18 5:45,2.56,kwh,,,,,,,
1009511547,11/25/18 5:45,11/25/18 6:00,2.88,kwh,,,,,,,
1009511547,11/25/18 6:00,11/25/18 6:15,3.04,kwh,,,,,,,
1009511547,11/25/18 6:15,11/25/18 6:30,3.12,kwh,,,,,,,
1009511547,11/25/18 6:30,11/25/18 6:45,3.44,kwh,,,,,,,
1009511547,11/25/18 6:45,11/25/18 7:00,3.36,kwh,,,,,,,
1009511547,11/25/18 7:00,11/25/18 7:15,2.96,kwh,,,,,,,
1009511547,11/25/18 7:15,11/25/18 7:30,2.96,kwh,,,,,,,
1009511547,11/25/18 7:30,11/25/18 7:45,2.88,kwh,,,,,,,
1009511547,11/25/18 7:45,11/25/18 8:00,2.96,kwh,,,,,,,
1009511547,11/25/18 8:00,11/25/18 8:15,2.8,kwh,,,,,,,
1009511547,11/25/18 8:15,11/25/18 8:30,3.04,kwh,,,,,,,
1009511547,11/25/18 8:30,11/25/18 8:45,2.88,kwh,,,,,,,
1009511547,11/25/18 8:45,11/25/18 9:00,3.28,kwh,,,,,,,
1009511547,11/25/18 9:00,11/25/18 9:15,2.72,kwh,,,,,,,
1009511547,11/25/18 9:15,11/25/18 9:30,2.96,kwh,,,,,,,
1009511547,11/25/18 9:30,11/25/18 9:45,2.64,kwh,,,,,,,
1009511547,11/25/18 9:45,11/25/18 10:00,2.8,kwh,,,,,,,
1009511547,11/25/18 10:00,11/25/18 10:15,2.72,kwh,,,,,,,
1009511547,11/25/18 10:15,11/25/18 10:30,3.04,kwh,,,,,,,
1009511547,11/25/18 10:30,11/25/18 10:45,3.04,kwh,,,,,,,
1009511547,11/25/18 10:45,11/25/18 11:00,3.04,kwh,,,,,,,
1009511547,11/25/18 11:00,11/25/18 11:15,3.36,kwh,,,,,,,
1009511547,11/25/18 11:15,11/25/18 11:30,3.04,kwh,,,,,,,
1009511547,11/25/18 11:30,11/25/18 11:45,3.04,kwh,,,,,,,
1009511547,11/25/18 11:45,11/25/18 12:00,2.8,kwh,,,,,,,
1009511547,11/25/18 12:00,11/25/18 12:15,3.04,kwh,,,,,,,
1009511547,11/25/18 12:15,11/25/18 12:30,2.88,kwh,,,,,,,
1009511547,11/25/18 12:30,11/25/18 12:45,3.44,kwh,,,,,,,
1009511547,11/25/18 12:45,11/25/18 13:00,2.96,kwh,,,,,,,
1009511547,11/25/18 13:00,11/25/18 13:15,3.04,kwh,,,,,,,
1009511547,11/25/18 13:15,11/25/18 13:30,2.88,kwh,,,,,,,
1009511547,11/25/18 13:30,11/25/18 13:45,3.28,kwh,,,,,,,
1009511547,11/25/18 13:45,11/25/18 14:00,2.96,kwh,,,,,,,
1009511547,11/25/18 14:00,11/25/18 14:15,3.04,kwh,,,,,,,
1009511547,11/25/18 14:15,11/25/18 14:30,2.88,kwh,,,,,,,
1009511547,11/25/18 14:30,11/25/18 14:45,3.44,kwh,,,,,,,
1009511547,11/25/18 14:45,11/25/18 15:00,2.8,kwh,,,,,,,
1009511547,11/25/18 15:00,11/25/18 15:15,2.8,kwh,,,,,,,
1009511547,11/25/18 15:15,11/25/18 15:30,3.04,kwh,,,,,,,
1009511547,11/25/18 15:30,11/25/18 15:45,3.12,kwh,,,,,,,
1009511547,11/25/18 15:45,11/25/18 16:00,3.76,kwh,,,,,,,
1009511547,11/25/18 16:00,11/25/18 16:15,3.2,kwh,,,,,,,
1009511547,11/25/18 16:15,11/25/18 16:30,3.04,kwh,,,,,,,
1009511547,11/25/18 16:30,11/25/18 16:45,2.64,kwh,,,,,,,
1009511547,11/25/18 16:45,11/25/18 17:00,2.96,kwh,,,,,,,
1009511547,11/25/18 17:00,11/25/18 17:15,3.36,kwh,,,,,,,
1009511547,11/25/18 17:15,11/25/18 17:30,4.08,kwh,,,,,,,
1009511547,11/25/18 17:30,11/25/18 17:45,3.6,kwh,,,,,,,
1009511547,11/25/18 17:45,11/25/18 18:00,3.36,kwh,,,,,,,
1009511547,11/25/18 18:00,11/25/18 18:15,3.68,kwh,,,,,,,
1009511547,11/25/18 18:15,11/25/18 18:30,4,kwh,,,,,,,
1009511547,11/25/18 18:30,11/25/18 18:45,3.6,kwh,,,,,,,
1009511547,11/25/18 18:45,11/25/18 19:00,3.92,kwh,,,,,,,
1009511547,11/25/18 19:00,11/25/18 19:15,3.68,kwh,,,,,,,
1009511547,11/25/18 19:15,11/25/18 19:30,3.36,kwh,,,,,,,
1009511547,11/25/18 19:30,11/25/18 19:45,3.36,kwh,,,,,,,
1009511547,11/25/18 19:45,11/25/18 20:00,4.16,kwh,,,,,,,
1009511547,11/25/18 20:00,11/25/18 20:15,3.28,kwh,,,,,,,
1009511547,11/25/18 20:15,11/25/18 20:30,3.44,kwh,,,,,,,
1009511547,11/25/18 20:30,11/25/18 20:45,4,kwh,,,,,,,
1009511547,11/25/18 20:45,11/25/18 21:00,3.2,kwh,,,,,,,
1009511547,11/25/18 21:00,11/25/18 21:15,3.44,kwh,,,,,,,
1009511547,11/25/18 21:15,11/25/18 21:30,3.04,kwh,,,,,,,
1009511547,11/25/18 21:30,11/25/18 21:45,3.28,kwh,,,,,,,
1009511547,11/25/18 21:45,11/25/18 22:00,3.04,kwh,,,,,,,
1009511547,11/25/18 22:00,11/25/18 22:15,3.92,kwh,,,,,,,
1009511547,11/25/18 22:15,11/25/18 22:30,3.52,kwh,,,,,,,
1009511547,11/25/18 22:30,11/25/18 22:45,3.12,kwh,,,,,,,
1009511547,11/25/18 22:45,11/25/18 23:00,2.8,kwh,,,,,,,
1009511547,11/25/18 23:00,11/25/18 23:15,2.56,kwh,,,,,,,
1009511547,11/25/18 23:15,11/25/18 23:30,2.64,kwh,,,,,,,
1009511547,11/25/18 23:30,11/25/18 23:45,2.56,kwh,,,,,,,
1009511547,11/25/18 23:45,11/26/18 0:00,2.72,kwh,,,,,,,
1009511547,11/26/18 0:00,11/26/18 0:15,2.56,kwh,,,,,,,
1009511547,11/26/18 0:15,11/26/18 0:30,2.8,kwh,,,,,,,
1009511547,11/26/18 0:30,11/26/18 0:45,2.4,kwh,,,,,,,
1009511547,11/26/18 0:45,11/26/18 1:00,2.56,kwh,,,,,,,
1009511547,11/26/18 1:00,11/26/18 1:15,2.8,kwh,,,,,,,
1009511547,11/26/18 1:15,11/26/18 1:30,2.72,kwh,,,,,,,
1009511547,11/26/18 1:30,11/26/18 1:45,2.56,kwh,,,,,,,
1009511547,11/26/18 1:45,11/26/18 2:00,2.48,kwh,,,,,,,
1009511547,11/26/18 2:00,11/26/18 2:15,2.64,kwh,,,,,,,
1009511547,11/26/18 2:15,11/26/18 2:30,2.48,kwh,,,,,,,
1009511547,11/26/18 2:30,11/26/18 2:45,2.72,kwh,,,,,,,
1009511547,11/26/18 2:45,11/26/18 3:00,2.56,kwh,,,,,,,
1009511547,11/26/18 3:00,11/26/18 3:15,2.96,kwh,,,,,,,
1009511547,11/26/18 3:15,11/26/18 3:30,2.56,kwh,,,,,,,
1009511547,11/26/18 3:30,11/26/18 3:45,2.48,kwh,,,,,,,
1009511547,11/26/18 3:45,11/26/18 4:00,2.64,kwh,,,,,,,
1009511547,11/26/18 4:00,11/26/18 4:15,2.48,kwh,,,,,,,
1009511547,11/26/18 4:15,11/26/18 4:30,2.64,kwh,,,,,,,
1009511547,11/26/18 4:30,11/26/18 4:45,2.48,kwh,,,,,,,
1009511547,11/26/18 4:45,11/26/18 5:00,2.56,kwh,,,,,,,
1009511547,11/26/18 5:00,11/26/18 5:15,2.48,kwh,,,,,,,
1009511547,11/26/18 5:15,11/26/18 5:30,2.64,kwh,,,,,,,
1009511547,11/26/18 5:30,11/26/18 5:45,2.48,kwh,,,,,,,
1009511547,11/26/18 5:45,11/26/18 6:00,2.8,kwh,,,,,,,
1009511547,11/26/18 6:00,11/26/18 6:15,2.8,kwh,,,,,,,
1009511547,11/26/18 6:15,11/26/18 6:30,2.64,kwh,,,,,,,
1009511547,11/26/18 6:30,11/26/18 6:45,3.44,kwh,,,,,,,
1009511547,11/26/18 6:45,11/26/18 7:00,3.52,kwh,,,,,,,
